RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
114,27.9128979,27.93495442708333,9.499900173611113,0.08445963541667112,0.07681272605613423,0,52,72,812,470
115,28.0971299,28.12091145833333,9.585217013888887,0.08531684027777331,0.07723206018518519,0,44,80,796,734
116,28.2375249,28.261588541666665,9.671534288194444,0.08631727430555713,0.0774585593894676,0,44,72,796,806
117,28.368314899999998,28.39231770833333,9.758211805555558,0.08667751736111384,0.07764210792824072,0,52,80,796,670
118,28.458085200000006,28.480985243055557,9.842884114583333,0.08467230902777523,0.07765875470196759,0,52,64,828,534
119,28.617586699999997,28.642239583333332,9.929171006944443,0.08628689236111065,0.07797111906828703,0,52,72,820,534
120,28.792034500000003,28.816378038194447,10.015998263888891,0.08682725694444748,0.07833491572627314,0,52,72,804,710
121,28.8809148,28.901484375,10.097658420138886,0.08166015624999545,0.07834927481192129,0,44,80,796,718
122,28.9995097,29.023055555555555,10.183263888888888,0.08560546875000163,0.07849913194444444,0,52,72,804,782
123,29.0892326,29.11320529513889,10.268884548611112,0.08562065972222399,0.0785180031105324,0,52,80,804,630
124,29.2008734,29.22468967013889,10.353131510416668,0.08424696180555635,0.07863149233217591,0,52,72,812,414
125,29.303422899999997,29.327743055555555,10.438342013888887,0.08521050347221859,0.07870583767361111,0,52,80,812,670
126,29.4853679,29.50866536458333,10.525666232638887,0.08732421875000007,0.07909582971643518,0,52,72,804,422
127,29.635805800000004,29.659911024305554,10.612467447916666,0.08680121527777906,0.0793643482349537,0,52,72,796,622
128,29.7325131,29.75550130208333,10.697951388888887,0.085483940972221,0.07940645797164352,0,52,80,812,430
129,29.8278679,29.8509375,10.783246527777774,0.08529513888888651,0.07944871238425928,0,52,72,804,662
130,29.920601,29.94477213541667,10.86916015625,0.08591362847222683,0.07948171657986113,0,52,64,796,854
131,30.082224,30.106345486111113,10.955724826388886,0.0865646701388858,0.07979425274884262,0,44,72,828,334
132,30.183498999999998,30.205353732638887,11.0397265625,0.08400173611111406,0.0798567798755787,0,52,72,788,782
133,30.2944297,30.318917100694453,11.1260546875,0.08632812499999964,0.0799702600549769,0,44,80,796,830
134,30.420977200000006,30.444312065972227,11.210772569444444,0.08471788194444407,0.08013974790219909,0,52,80,780,790
135,30.5066903,30.52966145833333,11.295753038194444,0.08498046875000043,0.08014128508391202,0,52,72,796,614
136,30.638531099999998,30.662339409722218,11.380032552083335,0.08427951388889099,0.08034294524016201,0,52,64,828,246
137,30.746727900000003,30.77269965277777,11.467419704861115,0.08738715277777942,0.08043866644965274,0,44,72,796,654
138,30.861281,30.884971788194445,11.551937934027777,0.08451822916666174,0.08055430772569445,0,52,72,788,838
139,30.9532533,30.97681640625,11.637035590277776,0.08509765624999943,0.08058242006655093,0,52,72,828,438
140,31.0620703,31.091365017361113,11.729490017361114,0.09245442708333762,0.08067447916666666,0,52,80,780,726
141,31.152824300000002,31.176627604166665,11.814683159722223,0.08519314236110986,0.0806747685185185,0,44,72,780,854
142,31.249369800000004,31.272007378472217,11.902630208333333,0.08794704861110958,0.08070573820891201,0,44,72,796,790
143,31.3471559,31.37457248263889,11.990852864583333,0.08822265625000014,0.08076549840856483,0,52,72,780,758
144,31.4847873,31.507601996527782,12.0758203125,0.08496744791666622,0.08096575701678242,0,44,72,820,494
145,31.577271999999997,31.60248697916667,12.162072482638886,0.08625217013888609,0.08100172706886578,0,52,80,796,766
146,31.666468100000003,31.68987847222223,12.246213107638885,0.08414062499999986,0.08101527235243061,0,52,72,812,574
147,31.8037049,31.82754123263889,12.331325954861109,0.08511284722222356,0.08123423032407408,0,52,72,804,630
148,31.899228499999996,31.924468315972227,12.418120659722224,0.08679470486111462,0.08127644856770835,0,52,72,828,374
149,31.9949859,32.01977430555556,12.504173177083333,0.08605251736110908,0.0813150047019676,0,52,72,804,702
150,32.100750500000004,32.12786024305556,12.592762586805556,0.08858940972222307,0.08139624023437501,0,44,72,780,766
151,32.190963399999994,32.215670572916665,12.679153645833333,0.08639105902777722,0.08140215386284723,0,52,72,804,670
152,32.277092100000004,32.30084418402778,12.76396484375,0.08481119791666636,0.0814036639178241,0,44,80,820,270
153,32.389116300000005,32.4121875,12.847684461805557,0.08371961805555728,0.08151876265914353,0,52,72,788,710
154,32.5099982,32.53322048611111,12.932975260416667,0.08529079861111022,0.08166768844039352,0,52,80,804,646
155,32.596644399999995,32.61810546875,13.015638020833334,0.08266276041666742,0.08167694769965278,0,44,80,796,550
156,32.710437899999995,32.73296657986111,13.097469618055555,0.08183159722222122,0.08181457067418982,0,44,72,812,502
157,32.797124499999995,32.82041232638889,13.182272135416667,0.084802517361112,0.08182558412905093,0,52,80,780,798
158,32.9271434,32.94997395833333,13.266731770833333,0.08445963541666579,0.08201350911458333,0,44,72,828,462
159,33.05999310000001,33.0840625,13.352302517361109,0.0855707465277753,0.08221566659432872,0,52,72,812,718
160,33.1564976,33.17954861111111,13.437220052083333,0.08491753472222463,0.0822597023292824,1,0,0,0,0
161,33.2430912,33.26732421875,13.522176649305555,0.08495659722222193,0.0822714482060185,0,52,80,796,542
162,33.349203499999994,33.37222005208333,13.605609809027778,0.08343315972222243,0.08236087601273147,0,52,80,788,782
163,33.4723832,33.49490885416667,13.692259114583333,0.0866493055555555,0.08251104058159722,0,52,72,852,350
164,33.6111198,33.63469618055556,13.777194010416665,0.08493489583333158,0.08273959237557872,1,0,0,0,0
165,33.7075953,33.73107638888889,13.862111545138891,0.0849175347222264,0.08278735351562498,0,52,72,804,646
166,33.7981023,33.82136501736111,13.946521267361113,0.08440972222222243,0.08281184895833332,0,44,72,844,462
167,33.88291470000001,33.90416666666667,14.027938368055556,0.08141710069444308,0.08281761791087963,0,52,72,804,814
168,34.1334922,34.15677083333333,14.112384982638886,0.0844466145833298,0.08351827437789353,0,44,80,804,726
169,34.218234499999994,34.24149956597222,14.196996527777774,0.08461154513888758,0.08351876265914353,1,0,0,0,0
170,34.3378249,34.361859809027784,14.281228298611113,0.08423177083333933,0.08366929796006947,0,44,72,796,774
171,34.4617377,34.485614149305555,14.366306423611109,0.08507812499999545,0.0838304488570602,0,44,72,812,510
172,34.5732167,34.60037977430556,14.454776475694445,0.08847005208333591,0.08394001374421298,0,44,72,836,358
173,34.6704036,34.693203125,14.538765190972226,0.08398871527778162,0.08397682472511571,0,52,72,828,374
174,34.780544500000005,34.80346788194444,14.621794704861115,0.08302951388888857,0.08409030490451386,1,0,0,0,0
175,34.920675700000004,34.94684027777778,14.708832465277776,0.08703776041666167,0.08432503255208336,0,52,72,844,206
176,35.0302989,35.056909722222215,14.796666666666667,0.08783420138889042,0.08441767939814812,1,0,0,0,0
177,35.121977,35.14479817708333,14.880824652777774,0.08415798611110681,0.08443322301793982,0,52,80,796,702
178,35.2136518,35.237018229166665,14.970329861111109,0.08950520833333542,0.08444453486689814,0,44,72,836,302
179,35.30305569999999,35.329813368055554,15.057814670138885,0.08748480902777622,0.08446666124131945,0,52,72,780,894
180,35.4933611,35.517267795138885,15.142777777777773,0.08496310763888815,0.0848937084056713,0,52,72,788,686
181,35.6586777,35.682996961805564,15.227979600694445,0.08520182291667133,0.08522923900462966,0,52,72,804,694
182,35.7450106,35.76691840277777,15.311781684027777,0.08380208333333172,0.08522973632812496,0,52,72,820,230
183,35.83544720000001,35.85857204861111,15.39583984375,0.08405815972222364,0.08526138418692128,0,44,72,804,646
184,35.930754,35.954624565972225,15.481098090277778,0.08525824652777736,0.08530636031539354,0,52,72,804,534
185,36.01617059999999,36.03897135416667,15.564778645833336,0.0836805555555582,0.08530913628472223,0,52,80,804,518
186,36.23712610000001,36.2613671875,15.652371961805557,0.08759331597222086,0.08587081344039352,0,52,80,796,550
187,36.3639652,36.387944878472226,15.738532986111109,0.08616102430555195,0.08603921621817132,0,44,72,796,694
188,36.454677200000006,36.47616319444445,15.821521267361113,0.0829882812500049,0.08606100802951391,0,52,72,796,774
189,36.5435836,36.566375868055566,15.905130208333333,0.08360894097221916,0.08608852358217597,0,44,72,820,494
190,36.6703811,36.69459635416667,15.990301649305556,0.08517144097222307,0.08626789460358797,0,52,72,804,638
191,36.8442215,36.86826388888889,16.07718967013889,0.08688802083333336,0.08662947591145834,1,0,0,0,0
192,36.9697559,36.99303819444445,16.16140407986111,0.08421440972222172,0.0867984754774306,1,0,0,0,0
193,37.0588245,37.08263888888889,16.246770833333333,0.085366753472222,0.08681611689814814,0,44,80,804,510
194,37.1591965,37.18309027777778,16.33197482638889,0.0852039930555577,0.08687964771412036,0,52,72,804,742
195,37.2490292,37.27777777777778,16.422003038194443,0.09002821180555287,0.08689906141493056,0,44,72,1188,782
196,37.2490292,37.27777777777778,16.422003038194443,0.0,0.08689906141493056,0,52,80,780,814
197,37.34961420000001,37.37314670138889,16.507521701388892,0.08551866319444912,0.08694010416666666,0,44,80,780,950
198,37.4356609,37.45989583333333,16.592923177083332,0.08540147569443945,0.08694571940104165,0,52,72,796,638
199,37.5355992,37.55978298611111,16.67696831597222,0.08404513888888943,0.08701172779224536,0,52,72,812,462
200,37.682151,37.70688368055556,16.763170572916668,0.08620225694444628,0.08726547128182874,0,44,80,788,702
201,37.8014172,37.82560763888889,16.84866753472222,0.08549696180555344,0.08740391710069445,0,52,72,812,910
202,37.9040016,37.92728298611111,16.933563368055555,0.08489583333333428,0.08747383174189814,0,52,72,796,894
203,38.057071,38.08201388888889,17.02001953125,0.08645616319444471,0.08775830982349536,0,52,72,796,686
204,38.1733331,38.196336805555546,17.104090711805554,0.08407118055555429,0.0878843587239583,0,124,120,780,422
205,38.2817797,38.30329427083333,17.18613498263889,0.08204427083333599,0.08798816370081015,0,52,80,804,566
206,38.3845479,38.407256944444434,17.270245225694445,0.08411024305555515,0.08807088216145828,0,52,64,812,614
207,38.52786029999999,38.55289496527778,17.355594618055555,0.08534939236110972,0.0883220847800926,0,52,80,804,534
208,38.6443364,38.667439236111115,17.439303385416668,0.08370876736111299,0.0884505660445602,0,44,72,788,806
209,38.7922175,38.8162109375,17.52374348958333,0.08444010416666359,0.08871861436631946,0,52,72,828,446
210,38.9997334,39.02515625,17.610653211805555,0.0869097222222237,0.08922709599247686,0,52,72,780,758
211,39.0983875,39.12125868055556,17.693602430555554,0.08294921874999872,0.08928190104166671,0,52,72,812,630
212,39.19777979999999,39.22140625,17.77869357638889,0.08509114583333499,0.0893446361400463,0,44,80,812,670
213,39.29492070000001,39.321085069444436,17.866278211805557,0.08758463541666828,0.08939502857349532,0,52,80,780,774
214,39.3836777,39.40675347222222,17.951690538194445,0.0854123263888873,0.08939609555844906,0,52,72,812,598
215,39.4999724,39.52375,18.036859809027774,0.08516927083332959,0.08952870912905093,0,52,72,820,710
216,39.6037944,39.630625,18.1253125,0.08845269097222541,0.08960546875000001,0,52,72,820,398
217,39.7915758,39.817144097222226,18.21150607638889,0.08619357638889014,0.09002349175347223,0,52,72,820,526
218,39.909207200000004,39.93240885416667,18.29665364583333,0.08514756944444102,0.09014898003472223,0,52,80,788,646
219,40.0402301,40.063368055555564,18.381206597222217,0.0845529513888863,0.09034233940972228,0,52,72,820,606
220,40.128943400000004,40.153658854166665,18.467790798611112,0.08658420138889511,0.0903577835648148,1,0,0,0,0
221,40.2443801,40.267986111111114,18.552964409722218,0.08517361111110588,0.0904792570891204,0,44,72,804,430
222,40.3749539,40.398654513888886,18.636877170138884,0.08391276041666629,0.090674072265625,0,44,72,836,166
223,40.549305,40.573198784722216,18.722408854166666,0.08553168402778155,0.09104495804398145,0,44,72,788,654
224,40.6620657,40.68506076388889,18.80657335069445,0.08416449652778368,0.0911603642216435,0,52,80,804,582
225,40.758032,40.779635416666665,18.88877170138889,0.08219835069444059,0.09121193214699072,0,44,72,820,518
226,40.849882,40.873315972222215,18.973385416666666,0.08461371527777573,0.09124971064814812,0,44,72,804,462
227,40.9524772,40.97672309027778,19.05869140625,0.08530598958333258,0.09132513201678243,0,52,80,812,430
228,41.0383352,41.061006944444436,19.141527777777775,0.08283637152777601,0.09133116319444443,0,52,72,812,446
229,41.1291636,41.15306423611111,19.225577256944444,0.08404947916666927,0.09136452907986112,0,52,80,820,414
230,41.236208000000005,41.26017795138889,19.31197048611111,0.08639322916666714,0.09145086443865741,0,44,72,804,710
231,42.16647570000001,42.19072482638889,20.14703342013889,0.8350629340277784,0.09184871419270832,0,44,72,828,446
232,42.2144312,42.23526041666667,20.15887586805556,0.011842447916670551,0.09198493561921296,0,44,72,820,390
233,42.3105782,42.334266493055566,20.232404513888888,0.07352864583332774,0.09209109157986116,1,0,0,0,0
234,42.4047023,42.42634548611111,20.314539930555554,0.08213541666666657,0.09213252314814815,0,44,72,804,806
235,42.5089347,42.53140625,20.398511284722225,0.08397135416667112,0.0922203956886574,0,52,72,804,662
236,42.644875,42.66885416666667,20.483578559027773,0.08506727430554761,0.09243864836516207,0,44,72,812,782
237,42.7861535,42.81186631944445,20.569470486111108,0.08589192708333471,0.09267664930555558,0,52,72,828,278
238,42.8991635,42.92138888888889,20.652701822916665,0.08323133680555728,0.09278619610821762,0,44,80,772,766
239,42.992351299999996,43.01516059027777,20.736707899305557,0.08400607638889213,0.09282688621238423,0,44,72,788,790
240,43.07995519999999,43.10139756944446,20.819557291666666,0.08284939236110844,0.09284100115740747,0,44,80,788,774
241,43.2204272,43.245225694444436,20.904401041666667,0.084843750000001,0.09308676938657404,0,52,72,820,510
242,43.38675739999999,43.41192708333333,20.99080295138889,0.08640190972222328,0.09342135054976851,0,52,72,804,638
243,43.506184499999996,43.530329861111106,21.076499565972227,0.08569661458333755,0.09355762622974532,0,44,72,812,590
244,43.6204121,43.645125868055565,21.16302734375,0.08652777777777132,0.09367541051793986,0,52,72,788,702
245,43.750370700000005,43.774861111111115,21.247873263888884,0.08484592013888559,0.09386244936342596,0,52,80,796,702
246,43.8678414,43.89028645833334,21.331655815972226,0.08378255208334195,0.09399429434317132,0,52,72,828,214
247,43.96246040000001,43.987638888888895,21.417771267361108,0.08611545138888133,0.09404111508969912,0,52,72,812,478
248,44.0954555,44.11990451388889,21.50326171875,0.08549045138889255,0.09423601164641204,0,52,72,812,534
249,44.2012658,44.2251171875,21.588324652777782,0.08506293402778198,0.09431996889467589,0,52,72,804,774
250,44.339889,44.363563368055566,21.673539496527773,0.08521484374999133,0.0945417661313658,0,52,64,812,710
251,44.4268309,44.45040364583333,21.75741536458333,0.08387586805555713,0.09455411783854167,0,44,72,796,734
252,44.5739631,44.5981640625,21.842085503472227,0.08467013888889596,0.09481699399594905,0,52,72,796,710
253,44.6705158,44.693246527777774,21.92593532986111,0.08384982638888516,0.0948637966579861,0,52,72,780,614
254,44.8009702,44.82385416666666,22.00951388888889,0.083578559027778,0.09505975115740739,0,52,80,812,390
255,44.8883858,44.911163194444434,22.09416232638889,0.08464843750000028,0.09507083695023143,0,52,72,812,422
256,44.9836874,45.00616753472222,22.178101128472218,0.0839388020833276,0.09511694335937503,0,52,72,796,654
257,45.185291,45.211241319444454,22.26493923611111,0.08683810763889355,0.09560959201388892,0,52,72,812,702
258,45.2909902,45.315147569444434,22.351124131944445,0.086184895833334,0.09568343098958329,0,52,80,804,558
259,45.4184503,45.44411458333333,22.437725694444445,0.08660156250000028,0.09585995370370369,0,44,80,820,462
260,45.5382028,45.55974392361111,22.520490451388888,0.0827647569444423,0.09599688946759259,0,44,80,796,782
261,45.6327145,45.65807291666667,22.60627604166667,0.08578559027778354,0.09604915364583332,0,52,80,804,486
262,45.7257177,45.74852430555556,22.689140625,0.08286458333332902,0.09608076533564817,0,52,72,804,646
263,45.821196,45.844965277777774,22.7740234375,0.0848828124999983,0.09612892433449073,0,44,72,804,758
264,45.9196876,45.94355034722222,22.858797743055554,0.08477430555555543,0.09618646918402778,0,52,64,820,422
265,46.0162642,46.039965277777775,22.943448350694453,0.08465060763889909,0.09623548719618051,0,52,80,788,742
