RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
56,17.4013919,17.42425564236111,4.665954861111112,0.0856380208333336,0.05315958658854166,0,52,72,932,678
57,17.541968100000002,17.56357204861111,4.755857204861111,0.08990234374999861,0.053365478515624995,0,52,72,932,294
58,17.628341600000002,17.65244140625,4.841373697916667,0.08551649305555564,0.05337944878472222,0,44,72,932,310
59,17.727776600000006,17.75021267361111,4.925462239583333,0.08408854166666657,0.0534364601417824,0,52,80,916,582
60,17.861953,17.884815538194445,5.009830729166667,0.08436848958333343,0.053645770037615746,0,52,88,908,222
61,17.951905200000006,17.97294921875,5.0934765625,0.08364583333333364,0.05366446940104166,0,60,72,948,678
62,18.0754326,18.099733072916667,5.180815972222222,0.08733940972222154,0.053828821252893524,0,52,80,924,494
63,18.194572800000003,18.216957465277773,5.265108506944443,0.08429253472222165,0.05396603732638887,0,52,72,924,238
64,18.288096000000003,18.311032986111115,5.351388888888889,0.08628038194444532,0.05399851707175928,0,44,88,916,614
65,18.394237399999998,18.419733072916667,5.438567708333332,0.08717881944444361,0.054088189019097226,0,52,80,916,534
66,18.6125737,18.635414496527773,5.5236241319444455,0.0850564236111131,0.05463245985243053,0,52,80,916,550
67,18.7839744,18.80756076388889,5.609338107638888,0.08571397569444272,0.05499259440104168,0,60,88,908,526
68,18.8865109,18.90843532986111,5.694273003472222,0.08493489583333425,0.05505900969328703,0,52,80,628,286
69,18.8865109,18.90843532986111,5.694273003472222,0.0,0.05505900969328703,0,52,80,932,478
70,19.0174122,19.04041232638889,5.779097222222222,0.08482421874999968,0.05525547960069444,0,52,72,932,734
71,19.10845,19.132033420138892,5.86453125,0.08543402777777764,0.05528125904224539,0,60,80,932,734
72,19.217195999999998,19.239973958333334,5.948843315972222,0.08431206597222207,0.05537971100983796,0,60,80,932,838
73,19.339697199999996,19.361994357638892,6.0324131944444455,0.08356987847222364,0.0555399215133102,0,52,80,924,470
74,19.487440900000006,19.511410590277773,6.118598090277778,0.08618489583333222,0.05580338541666664,0,44,80,908,382
75,19.5795655,19.60236328125,6.203999565972223,0.08540147569444567,0.055826515480324065,0,44,80,924,694
76,19.7215125,19.745243055555555,6.2901801215277775,0.08618055555555415,0.05606276222511574,0,60,72,940,670
77,19.8878644,19.912931857638892,6.378016493055554,0.08783637152777679,0.05639548068576391,0,52,72,932,566
78,19.988615399999997,20.01084201388889,6.4615646701388885,0.08354817708333417,0.05645532226562501,0,52,80,916,582
79,20.096159,20.120640190972217,6.54734375,0.08577907986111111,0.056555401837384243,0,52,80,948,790
80,20.1872465,20.21011067708333,6.633075086805556,0.08573133680555678,0.05657098162615738,0,52,80,932,750
81,20.412538,20.43494357638889,6.717265625,0.08419053819444322,0.05715699146412037,0,68,88,940,638
82,20.5538117,20.57682942708333,6.801994357638888,0.08472873263888836,0.05739514612268517,0,44,80,916,310
83,20.6515956,20.674631076388884,6.887144097222222,0.0851497395833345,0.057447862413194425,0,52,72,948,726
84,20.7740701,20.797450086805554,6.971529947916666,0.08438585069444393,0.0576080005787037,0,60,72,948,750
85,20.8752315,20.897671440972218,7.055525173611112,0.08399522569444606,0.05767560944733794,0,52,80,940,446
86,20.987417699999998,21.010065104166667,7.14185546875,0.08633029513888779,0.057784206814236114,0,52,72,956,590
87,21.1147611,21.139476996527776,7.229110243055557,0.08725477430555717,0.057959861472800904,0,52,80,924,254
88,21.2054836,21.22923611111111,7.315562065972222,0.08645182291666487,0.057973641854745364,0,44,72,924,286
89,21.29842,21.320540364583334,7.397391493055554,0.08182942708333218,0.05801312029803241,0,52,72,940,534
90,21.393087100000002,21.415494791666667,7.48220703125,0.08481553819444532,0.05805536566840278,0,52,72,932,454
91,21.483999500000003,21.50839409722223,7.567779947916668,0.08557291666666789,0.05808589228877317,0,52,72,940,678
92,21.6893885,21.71331163194445,7.652905815972222,0.08512586805555422,0.05858502423321762,0,60,72,940,622
93,21.798617899999996,21.821929253472227,7.739171006944446,0.08626519097222385,0.058678159360532424,0,52,72,924,406
94,21.886177399999998,21.908715277777773,7.824728732638889,0.08555772569444287,0.05868327727141202,0,44,80,924,294
95,21.9786943,22.000859375,7.909500868055557,0.08477213541666817,0.058713993778935186,0,52,80,924,262
96,22.0709833,22.094516059027782,7.994802517361111,0.0853016493055545,0.058748806423611126,0,52,80,940,710
97,22.2148027,22.238680555555554,8.080863715277777,0.08606119791666611,0.058990903501157405,0,52,88,908,310
98,22.323709,22.34699001736111,8.16595703125,0.08509331597222314,0.05908763744212963,0,52,72,932,550
99,22.4252031,22.44650607638889,8.248092447916667,0.08213541666666657,0.059160056785300924,0,52,80,924,478
100,22.5244902,22.544780815972217,8.330455729166667,0.08236328125000014,0.05922635452835646,0,52,88,916,246
101,22.6074358,22.629717881944448,8.413697916666667,0.08324218749999979,0.05923341652199075,0,44,80,932,366
102,22.6946765,22.71587239583333,8.498237847222223,0.08453993055555564,0.05924014395254628,0,44,80,932,798
103,22.8305353,22.854151475694447,8.584427083333333,0.08618923611111029,0.05945718496817131,0,60,72,940,734
104,22.958066,22.98253472222223,8.672228732638889,0.08780164930555578,0.05962627495659725,0,52,88,932,710
105,23.1481801,23.17194661458333,8.758676215277777,0.08644748263888857,0.0600552933304398,0,52,72,932,638
106,23.28521,23.30869140625,8.845017361111111,0.08634114583333385,0.06026530852141203,0,44,80,924,438
107,23.3831972,23.40412760416667,8.928159722222222,0.08314236111111128,0.060316532841435205,0,52,72,948,630
108,23.5211761,23.546065538194448,9.01466796875,0.086508246527778,0.0605474898726852,0,44,80,908,462
109,23.709349600000003,23.733111979166665,9.101890190972222,0.08722222222222165,0.06096342411747684,0,52,80,924,574
110,23.8389358,23.861666666666668,9.186247829861113,0.08435763888889092,0.061147578486689814,0,52,72,948,774
111,23.930041000000006,23.95187934027777,9.269453125,0.08320529513888708,0.06117677589699071,0,60,72,916,758
112,24.014112,24.03652560763889,9.353259548611113,0.08380642361111335,0.061180275245949066,0,52,72,924,358
113,24.119974399999997,24.14216579861111,9.436647135416667,0.08338758680555358,0.06127299442997684,0,44,80,916,358
114,24.206366300000006,24.22876302083333,9.521321614583334,0.08467447916666693,0.06128100585937499,0,52,72,924,422
115,24.3234776,24.345844184027783,9.606345486111113,0.08502387152777935,0.06141457790798612,0,52,72,956,838
116,24.426370499999997,24.44796875,9.688832465277779,0.08248697916666536,0.06149640118634259,0,52,80,940,654
117,24.513607399999998,24.536391059027782,9.774249131944442,0.08541666666666359,0.061508924696180585,0,52,88,916,662
118,24.614291,24.636796875,9.858075086805558,0.08382595486111555,0.061578007450810185,0,52,72,948,622
119,24.722201899999998,24.74465060763889,9.943713107638887,0.08563802083332916,0.06167057291666667,0,52,88,868,358
120,24.722201899999998,24.74465060763889,9.943713107638887,0.0,0.06167057291666667,0,52,80,940,790
121,24.8390544,24.86475260416667,10.0307421875,0.08702907986111263,0.061808376736111136,0,52,80,932,646
122,24.9479234,24.969796006944453,10.115826822916668,0.08508463541666877,0.06189153826678243,0,52,72,924,270
123,25.0478068,25.067033420138888,10.196534288194442,0.08070746527777395,0.06196041304976852,0,44,80,916,334
124,25.1329262,25.155533854166666,10.280900607638891,0.08436631944444883,0.061977638527199064,0,52,72,924,278
125,25.2190516,25.24137369791667,10.365974392361109,0.08507378472221738,0.061980830439814845,0,52,80,924,838
126,25.3279211,25.350933159722217,10.451026475694443,0.08505208333333414,0.062082944516782396,0,52,88,916,542
127,25.4289054,25.45255208333333,10.537721354166667,0.08669487847222435,0.06214512803819443,0,52,72,940,878
128,25.5283177,25.55238064236111,10.625479600694444,0.08775824652777686,0.062195421006944446,0,52,80,924,470
129,25.636374,25.658342013888888,10.708784722222225,0.08330512152778091,0.062289822048611096,0,52,80,932,606
130,25.763972199999998,25.78477213541667,10.790529513888886,0.0817447916666616,0.062476010923032434,0,52,72,940,806
131,25.8755041,25.89981770833333,10.876636284722224,0.08610677083333762,0.06259658926504627,0,60,80,932,750
132,25.975944600000002,25.99800564236111,10.960583767361115,0.08394748263889085,0.06265592447916665,0,52,88,916,926
133,26.1128408,26.136675347222226,11.04650390625,0.08592013888888594,0.06287571433738427,0,44,80,916,326
134,26.2338294,26.256642795138887,11.132063802083335,0.08555989583333456,0.06301907913773147,0,44,80,932,574
135,26.327834399999997,26.35017361111111,11.21572265625,0.0836588541666643,0.0630602123119213,0,52,80,900,350
136,26.4770589,26.49949869791667,11.300340711805555,0.08461805555555557,0.06332982494212964,0,60,72,940,686
137,26.562243100000003,26.58844184027777,11.388088107638891,0.08774739583333613,0.06333480721932866,0,44,80,924,334
138,26.706673,26.732823350694453,11.476260850694445,0.08817274305555323,0.0635690104166667,0,52,88,924,814
139,26.9099967,26.93489583333333,11.563407118055556,0.08714626736111164,0.06404786964699072,0,52,80,924,606
140,27.0247935,27.04923828125,11.650818142361109,0.08741102430555259,0.06416008391203704,0,44,88,908,734
141,27.1434745,27.166397569444445,11.735687934027776,0.08486979166666764,0.06429462348090279,0,44,80,908,430
142,27.2329632,27.25384765625,11.818439670138886,0.08275173611110986,0.06431419994212964,0,52,80,908,518
143,27.336836699999996,27.36059895833333,11.903335503472224,0.08489583333333783,0.06440526439525461,0,44,80,916,262
144,27.4613985,27.483465711805554,11.986935763888885,0.08360026041666124,0.06456887478298612,0,44,80,916,478
145,27.593610700000006,27.61594184027777,12.072000868055556,0.08506510416667012,0.06476642071759256,0,44,80,916,438
146,27.701459000000003,27.723856336805557,12.15724609375,0.08524522569444493,0.06486087601273148,0,44,80,916,374
147,27.8367164,27.861714409722218,12.244539930555556,0.08729383680555536,0.0650715603298611,0,52,88,916,598
148,27.938524100000002,27.961378038194447,12.329038628472222,0.08449869791666664,0.06513474754050927,0,52,72,940,470
149,28.0239295,28.043576388888887,12.410583767361109,0.08154513888888637,0.06513746925636574,0,52,80,908,470
150,28.1375533,28.161690538194453,12.4958984375,0.08531467013889049,0.06527413375289355,0,52,88,916,614
151,28.2631785,28.28474392361111,12.5788671875,0.08296875000000092,0.06544115306712962,0,52,80,924,598
152,28.349083899999997,28.371857638888887,12.663530815972226,0.0846636284722262,0.06545136176215276,0,52,72,924,366
153,28.4493668,28.47132161458333,12.745523003472224,0.08199218749999737,0.06552416087962962,0,44,80,916,302
154,28.5568647,28.579483506944445,12.830887586805556,0.08536458333333208,0.06561914966724537,0,44,72,948,670
155,28.6890406,28.71107421875,12.915753038194444,0.08486545138888779,0.06581383825231482,0,44,88,908,278
156,28.8243887,28.84768229166667,13.00154296875,0.08578993055555628,0.06602558051215278,0,52,72,916,302
157,28.9426081,28.966169704861112,13.086629774305555,0.08508680555555515,0.06616474971064816,0,52,72,940,670
158,29.1214684,29.14435546875,13.172960069444445,0.08633029513888957,0.0665474808304398,0,52,72,948,678
159,29.207896899999998,29.231469184027773,13.258138020833336,0.08517795138889106,0.06655554651331015,0,52,80,916,486
160,29.31033,29.334027777777774,13.343174913194444,0.08503689236110823,0.06662855360243054,0,52,88,916,758
161,29.4353217,29.458461371527783,13.427725694444444,0.08455078124999993,0.06679473198784724,0,52,80,956,686
162,29.5494598,29.57335503472223,13.51427734375,0.08655164930555692,0.0669128237123843,0,60,72,940,846
163,29.669556,29.69216362847223,13.599131944444444,0.0848546006944435,0.0670542986834491,0,52,72,940,614
164,29.7593732,29.782760416666665,13.683305121527773,0.08417317708332916,0.06708106372974539,0,60,80,932,686
165,29.8451756,29.868042534722218,13.767890625,0.08458550347222626,0.06708396629050924,0,52,80,932,534
166,29.941980800000003,29.963795572916666,13.851725260416664,0.08383463541666458,0.06713362630208335,0,52,72,932,894
167,30.033248699999998,30.05688802083333,13.936540798611109,0.08481553819444443,0.06716811342592592,0,52,80,924,478
168,30.169069800000006,30.19207248263889,14.021310763888891,0.08476996527778269,0.06737817382812498,0,52,80,924,478
169,30.2805039,30.30353298611111,14.105748697916667,0.08443793402777544,0.06749076786747685,0,52,80,916,374
170,30.3805465,30.401838107638888,14.188993055555557,0.08324435763888971,0.06755352105034722,0,52,88,908,318
171,30.5477964,30.57178385416667,14.276019965277778,0.08702690972222094,0.06789901620370371,0,44,72,924,342
172,30.6828929,30.70485894097223,14.360301649305557,0.08428168402777914,0.06810232204861115,0,44,72,956,590
173,30.7854043,30.81041232638889,14.447348090277776,0.08704644097221959,0.06817943431712964,0,44,80,932,590
174,30.900537899999996,30.92491536458333,14.533565538194445,0.08621744791666863,0.06829729094328703,0,44,80,924,406
175,31.032213899999995,31.056814236111112,14.620305989583333,0.08674045138888786,0.06848545102719908,0,52,80,916,414
176,31.124274600000003,31.14546657986111,14.703172743055555,0.0828667534722225,0.06850955765335648,0,52,80,908,462
177,31.223506,31.24712239583333,14.787426215277776,0.0842534722222208,0.06858206741898147,0,52,88,916,518
178,31.3490184,31.37393880208333,14.874366319444444,0.08694010416666842,0.06874821867766202,0,52,80,932,590
179,31.4794904,31.502000868055557,14.958760850694444,0.08439453125000007,0.06893016673900464,0,52,80,916,510
180,31.6304099,31.65372612847223,15.044442274305556,0.08568142361111164,0.06920534939236114,0,60,80,932,678
181,31.749984899999998,31.77267795138889,15.127905815972223,0.08346354166666714,0.06935321723090278,0,52,80,924,494
182,31.8707182,31.891751302083332,15.211536458333333,0.08363064236110951,0.06950089518229167,0,44,80,916,254
183,31.9653379,31.985946180555555,15.293328993055557,0.08179253472222392,0.06955257161458332,0,44,88,908,294
184,32.050658399999996,32.072534722222215,15.376087239583333,0.08275824652777608,0.069568531177662,0,52,80,924,526
185,32.1736927,32.196612413194444,15.460412326388886,0.08432508680555273,0.0697341670283565,0,52,88,916,350
186,32.285678999999995,32.31044704861111,15.546712239583336,0.08629991319445018,0.06984889503761572,0,52,72,924,582
187,32.3728844,32.397957899305545,15.633671875,0.08695963541666352,0.06985119176793979,0,52,80,940,726
188,32.4759836,32.496822916666666,15.716549479166664,0.08287760416666501,0.06991780598958333,0,60,80,932,862
189,32.6513767,32.67652126736111,15.8037109375,0.08716145833333577,0.07030337637442129,0,52,80,924,686
190,32.743536199999994,32.76548611111111,15.888283420138887,0.08457248263888673,0.07032167787905093,0,52,72,916,222
191,32.835924600000006,32.859073350694445,15.976888020833336,0.08860460069444898,0.07034243887442129,0,52,88,932,686
192,33.0300385,33.05297309027777,16.061727430555557,0.08483940972222115,0.07079685691550922,0,132,272,876,446
193,33.145122,33.16798828125,16.14640407986111,0.0846766493055533,0.07092326750578702,0,52,80,916,342
194,33.2701318,33.29572482638889,16.232565104166667,0.08616102430555728,0.0710964988425926,0,60,72,932,526
195,33.3767058,33.39759765625,16.314934895833332,0.08236979166666458,0.07117776150173612,0,44,88,924,582
196,33.516184,33.53955729166667,16.400319010416666,0.08538411458333428,0.07141349283854168,0,52,72,948,790
197,33.6137034,33.63659939236111,16.485696614583333,0.08537760416666629,0.07146209490740742,0,52,80,924,686
198,33.7181781,33.7432421875,16.57257161458333,0.08687499999999915,0.07154446072048612,0,52,80,916,334
199,33.823086100000005,33.84369140625,16.654615885416668,0.08204427083333599,0.07162114800347223,0,52,80,924,326
200,33.91563,33.9374609375,16.73767144097222,0.08305555555555344,0.07166578956886574,0,52,80,924,494
201,34.0578311,34.081762152777785,16.822619357638892,0.08494791666667112,0.07191309497974538,0,52,80,916,654
202,34.1757648,34.198285590277784,16.907738715277773,0.0851193576388809,0.07204394531250005,0,52,80,916,518
203,34.348210200000004,34.37251953125,16.993372395833333,0.08563368055555998,0.0724131130642361,0,52,80,940,758
204,34.4820403,34.505633680555555,17.079524739583334,0.08615234375000114,0.07260878725405091,0,44,80,916,230
205,34.5996663,34.623548177083336,17.165596788194446,0.08607204861111128,0.07274146412037037,0,52,80,940,502
206,34.6962531,34.72087673611111,17.251126302083332,0.0855295138888863,0.07279062680844907,0,52,72,932,462
207,34.789504099999995,34.81152994791667,17.334841579861113,0.08371527777778098,0.07281953486689814,0,52,80,932,598
208,34.920098200000005,34.94373263888889,17.420323350694446,0.08548177083333286,0.07301420536747685,0,52,80,940,814
209,35.022803999999994,35.04439887152777,17.504348958333335,0.084025607638889,0.07308354130497681,0,52,72,940,582
210,35.1195357,35.14228949652778,17.588645833333334,0.08429687499999972,0.07314018192997686,0,52,80,940,526
211,35.2724998,35.29620442708333,17.675288628472227,0.08664279513889284,0.07342048249421293,0,52,80,924,494
212,35.3626335,35.38533203125,17.760030381944443,0.08474175347221546,0.07343875687210649,0,52,72,916,318
213,35.4642679,35.4867578125,17.843595920138892,0.08356553819444912,0.07351317455150462,0,52,80,916,574
214,35.570177,35.59228515625,17.927944878472218,0.0843489583333259,0.07360141782407409,0,52,80,932,598
215,35.6711374,35.69350043402777,18.011254340277773,0.08330946180555543,0.07367602539062498,0,52,80,940,862
216,35.767315,35.789507378472216,18.094839409722226,0.0835850694444531,0.07372778320312495,0,52,80,908,310
217,35.89532970000001,35.916219618055564,18.17794704861111,0.08310763888888317,0.07390946903935189,0,52,80,916,438
218,35.997841799999996,36.02191189236111,18.26380859375,0.08586154513889,0.0739920970775463,0,60,80,916,542
219,36.0877217,36.109832899305566,18.347098524305554,0.083289930555555,0.07401139322916671,0,44,80,908,262
220,36.1903315,36.212552083333335,18.43057725694445,0.08347873263889483,0.07409156177662037,0,44,80,924,366
221,36.2864593,36.310110677083344,18.515588107638887,0.08501085069443803,0.0741438440393519,0,60,88,908,622
222,36.51318320000001,36.53668402777778,18.59986545138889,0.08427734375000284,0.07473674406828705,0,52,80,924,446
223,36.6172391,36.63981770833333,18.6835546875,0.08368923611110901,0.07481776258680556,0,60,72,932,502
224,36.7026146,36.72575520833333,18.768522135416667,0.08496744791666799,0.0748218044704861,0,60,88,924,654
225,36.8077076,36.82794270833333,18.849051649305554,0.0805295138888873,0.07491204607928241,0,52,80,948,854
226,36.8951036,36.91795138888889,18.93261067708333,0.08355902777777402,0.07493891963252317,0,52,72,924,430
227,36.984475,37.00677083333333,19.015859375,0.08324869791667311,0.07496213107638885,0,60,72,956,814
228,37.0804033,37.102569444444434,19.099967447916665,0.08410807291666345,0.07501084165219904,0,52,80,924,286
229,37.1970329,37.219127604166665,19.18426649305556,0.08429904513889497,0.07514525462962961,0,52,80,940,806
230,37.287482700000005,37.314765625,19.27318142361111,0.08891493055554989,0.07517326750578704,0,44,72,924,382
231,37.3803573,37.40431423611111,19.35864366319445,0.08546223958333954,0.07519029405381943,0,44,72,916,286
232,37.47051140000001,37.492864583333336,19.443025173611108,0.08438151041665876,0.07520766420717595,0,44,80,932,654
233,37.6290398,37.653203125,19.528404947916666,0.08537977430555799,0.07551999240451387,1,0,0,0,0
234,37.755199,37.779053819444435,19.615266927083333,0.08686197916666671,0.07568244538483793,0,52,80,916,342
235,37.888972499999994,37.91049913194445,19.698572048611116,0.08330512152778269,0.07588302951388888,0,52,80,908,278
236,37.9950474,38.01678385416667,19.782740885416672,0.08416883680555642,0.07597517903645831,0,44,80,940,646
237,38.1114338,38.13439670138889,19.86733723958333,0.08459635416665634,0.07611274775752316,0,52,88,916,870
238,38.217002,38.24066840277778,19.95365451388889,0.08631727430556069,0.07619589120370371,0,52,88,916,454
239,38.3080989,38.330746527777784,20.038491753472226,0.08483723958333655,0.07621772822627317,0,60,80,924,478
240,38.4924775,38.516241319444454,20.12416015625,0.08566840277777388,0.07663367151331023,0,52,72,924,334
241,38.5844313,38.609904513888885,20.212092013888892,0.08793185763889255,0.0766575520833333,0,44,80,908,342
242,38.8016201,38.82471354166667,20.297708333333333,0.08561631944444059,0.07719585503472223,0,52,80,924,510
243,38.9842813,39.008233506944435,20.383413628472226,0.08570529513889369,0.07760341616030088,0,52,72,948,654
244,39.1243206,39.14669704861111,20.467408854166667,0.08399522569444073,0.07783036747685185,0,52,80,924,638
245,39.2760913,39.301119791666665,20.555902777777774,0.0884939236111073,0.0781050708912037,0,52,80,916,422
246,39.2760913,39.301119791666665,20.555902777777774,0.0,0.0781050708912037,0,52,88,716,462
247,39.36622020000001,39.38893229166667,20.640308159722224,0.08440538194444969,0.0781192672164352,0,52,72,964,654
248,39.4525356,39.47148871527778,20.72065755208333,0.08034939236110716,0.07812846317997686,0,52,80,932,782
249,39.5367033,39.561128472222215,20.804793836805555,0.08413628472222356,0.07815139431423608,0,44,80,932,622
250,39.6524535,39.675390625,20.887875434027773,0.0830815972222183,0.07828131329571761,0,52,72,924,446
251,39.8510893,39.87595486111111,20.975210503472226,0.08733506944445324,0.07875310149016203,0,52,80,916,390
252,39.9490592,39.97736979166667,21.06532986111111,0.09011935763888346,0.07880016637731482,0,44,80,916,310
253,40.047740600000004,40.06914930555556,21.148313802083333,0.08298394097222328,0.07883681459780095,0,44,80,916,270
254,40.1462271,40.16812934027778,21.231263020833328,0.08294921874999517,0.07890360966435188,0,52,72,940,862
255,40.2414755,40.266241319444454,21.3169140625,0.08565104166667226,0.07895553023726856,0,52,72,916,270
256,40.4539726,40.478446180555565,21.403203125,0.08628906250000057,0.07948017939814818,0,52,80,916,558
257,40.5524657,40.57639756944445,21.489565972222227,0.08636284722222598,0.07952846498842595,0,52,88,932,742
258,40.7306666,40.75504340277778,21.57767578125,0.08810980902777388,0.07990569842303241,0,52,72,924,470
259,40.8280053,40.85121527777777,21.662250434027783,0.08457465277778198,0.07995402018229161,0,44,72,932,390
260,40.9142239,40.936015625,21.74515842013889,0.08290798611110617,0.07996190502025464,0,52,80,916,422
261,41.03985940000001,41.064444444444455,21.832938368055554,0.08777994791666544,0.08013127531828708,0,52,72,932,366
262,41.187475799999994,41.21143229166667,21.91866536458333,0.08572699652777516,0.08038652886284724,0,52,72,924,326
263,41.2846473,41.307239583333335,22.00217013888889,0.08350477430555969,0.08043778935185185,0,44,72,932,286
264,41.3829904,41.40716579861111,22.088370225694447,0.08620008680555813,0.08049498155381943,0,60,80,940,726
265,41.474883899999995,41.49747395833333,22.17208333333333,0.08371310763888218,0.0805224609375,0,60,80,924,622
