RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
86,20.641131,20.663368055555555,7.1476019965277775,0.08325737847222303,0.05631569191261574,0,60,72,948,638
87,20.7359305,20.75895833333333,7.232102864583332,0.08450086805555479,0.056361897786458316,0,52,72,948,774
88,20.871067,20.89509548611111,7.317493489583334,0.08539062500000139,0.056573341652199065,0,60,80,932,574
89,21.000341600000002,21.023248697916667,7.403450520833332,0.08595703124999865,0.05674915907118057,0,52,88,908,230
90,21.0946185,21.11733723958333,7.4874891493055555,0.08403862847222321,0.056791033709490714,0,52,72,924,350
91,21.2370063,21.261792534722225,7.574513888888888,0.08702473958333279,0.05703032769097224,0,52,80,924,414
92,21.3824574,21.408656684027783,7.662964409722222,0.08845052083333371,0.05727371780960651,0,52,80,924,262
93,21.5218228,21.54617838541667,7.7496875,0.08672309027777825,0.05748537868923612,0,52,88,916,798
94,21.641317800000003,21.66559027777777,7.836195746527778,0.086508246527778,0.057622477213541634,0,52,88,924,550
95,21.776867499999998,21.800440538194447,7.921061197916668,0.08486545138888957,0.057830747251157416,0,52,80,908,414
96,21.886439399999997,21.90894097222223,8.005462239583334,0.08440104166666629,0.0579311613859954,0,52,80,924,606
97,22.0163026,22.04025390625,8.0915234375,0.08606119791666522,0.05811971028645834,0,44,72,940,430
98,22.2241799,22.249286024305555,8.178489583333333,0.08696614583333329,0.058628318504050925,0,52,72,948,518
99,22.3301419,22.356649305555557,8.266458333333333,0.08796874999999993,0.058709129050925936,0,60,80,932,550
100,22.419387200000006,22.444006076388888,8.35222439236111,0.08576605902777779,0.05871575701678241,0,52,80,908,238
101,22.506461399999996,22.529476996527773,8.436469184027779,0.0842447916666682,0.05872086588541665,0,52,80,940,670
102,22.699699399999997,22.722124565972226,8.52013454861111,0.08366536458333229,0.059174958405671316,0,52,80,924,446
103,22.869909200000002,22.89312934027777,8.604494357638886,0.08435980902777551,0.059535979094328687,0,52,72,924,374
104,22.9728849,22.995711805555555,8.688491753472222,0.08399739583333599,0.059613416883680555,0,52,72,932,334
105,23.058429800000006,23.08263237847223,8.773517795138886,0.08502604166666394,0.05962131076388893,0,52,80,916,462
106,23.1631014,23.18619791666667,8.857371961805555,0.08385416666666856,0.059703441478587985,0,44,80,932,238
107,23.3034617,23.328381076388887,8.944249131944442,0.0868771701388873,0.059933883101851854,0,52,72,924,270
108,23.4176452,23.442224392361112,9.029815538194443,0.08556640625000078,0.06005170355902779,0,52,72,940,558
109,23.5283615,23.55062717013889,9.112873263888886,0.08305772569444336,0.06015730794270834,0,52,80,940,766
110,23.6568969,23.68099609375,9.19908203125,0.08620876736111427,0.06034130859375,0,60,80,932,398
111,23.813257999999998,23.836202256944446,9.284149305555557,0.0850672743055565,0.060633553964120374,0,44,80,924,374
112,23.908389399999997,23.932486979166665,9.3689453125,0.08479600694444223,0.060681423611111104,0,60,72,932,598
113,23.998290100000002,24.02129557291667,9.453888888888887,0.08494357638888772,0.060697527850115764,0,44,80,916,406
114,24.0894618,24.11322048611111,9.538895399305558,0.08500651041667062,0.06072635452835647,0,52,80,924,678
115,24.2278898,24.250536024305557,9.62375,0.08485460069444173,0.060944941767939825,0,52,80,924,342
116,24.3201758,24.344357638888887,9.709880642361114,0.08613064236111434,0.06097698748553239,0,60,80,948,726
117,24.4059734,24.426616753472217,9.791684027777778,0.08180338541666465,0.06097888635706016,0,52,80,916,310
118,24.4908123,24.512970920138887,9.873771701388891,0.08208767361111313,0.06099666341145831,0,52,80,932,446
119,24.6095825,24.63305989583333,9.958174913194442,0.08440321180555088,0.061145354094328704,0,52,80,940,582
120,24.698388199999997,24.721629774305555,10.042159288194442,0.083984375,0.0611644603587963,0,60,72,940,542
121,24.8197144,24.842999131944445,10.125182291666668,0.08302300347222591,0.06132423683449074,0,52,80,916,454
122,24.928897600000003,24.95208550347223,10.210234375,0.08505208333333236,0.06142437970196762,0,52,72,940,470
123,25.0336515,25.05618489583333,10.293895399305557,0.083661024305556,0.06150953956886572,0,52,72,948,590
124,25.123495000000002,25.14991102430556,10.381692708333333,0.08779730902777594,0.061534242983217614,0,52,80,916,246
125,25.229836499999998,25.25302517361111,10.467267795138891,0.0855750868055587,0.06160732241030091,0,44,72,948,286
126,25.3458583,25.367777777777782,10.54978515625,0.0825173611111083,0.061741635923032424,0,44,80,924,478
127,25.4513725,25.47484592013889,10.635193142361109,0.08540798611110922,0.06183188657407409,0,52,80,932,542
128,25.5386815,25.56119791666667,10.718350694444442,0.08315755208333364,0.061845196759259286,0,52,80,940,566
129,25.7010548,25.72547092013889,10.803888888888887,0.08553819444444422,0.06217325846354168,0,52,72,916,342
130,25.7875012,25.811662326388888,10.889273003472226,0.08538411458333961,0.062176622178819425,0,60,80,948,694
131,25.9500113,25.97322699652777,10.973882378472224,0.08460937499999766,0.062497269241898114,0,52,80,916,614
132,26.059310800000002,26.08129340277777,11.057992621527774,0.08411024305554982,0.06259708658854166,0,52,72,948,590
133,26.1677446,26.191599392361113,11.144264322916667,0.08627170138889362,0.06269722945601852,0,52,72,956,774
134,26.3692885,26.394108072916666,11.230659722222226,0.08639539930555884,0.06318103479456016,0,52,72,956,566
135,26.4741219,26.496328125,11.3153125,0.08465277777777303,0.06325423177083335,0,52,80,940,814
136,26.575219800000003,26.59982421875,11.402309027777774,0.08699652777777445,0.06332297996238428,0,52,80,924,590
137,26.737880800000003,26.76244357638889,11.489038628472226,0.08672960069445246,0.06363918728298609,0,60,88,924,414
138,26.8259266,26.849459635416668,11.574613715277776,0.08557508680554982,0.06364519133391205,0,44,80,924,550
139,26.9160245,26.939481336805557,11.662272135416664,0.08765842013888836,0.06365503833912038,0,52,72,948,718
140,27.0439294,27.065412326388888,11.744442274305555,0.08217013888889113,0.06383737521701388,0,52,72,932,222
141,27.135179200000003,27.160010850694448,11.829587673611114,0.0851453993055582,0.06387676323784723,0,60,80,940,558
142,27.2935726,27.31784071180555,11.915295138888887,0.08570746527777295,0.06417727322048611,0,44,72,924,334
143,27.4008325,27.42374348958333,11.999246961805556,0.08395182291666892,0.06426873553240739,0,44,72,940,518
144,27.5020648,27.52275173611111,12.082044270833334,0.08279730902777871,0.06433628110532406,0,52,80,948,494
145,27.588387,27.61224175347223,12.166139322916667,0.08409505208333279,0.06435876012731484,0,52,80,916,254
146,27.727740700000002,27.749379340277773,12.249670138888886,0.08353081597221923,0.0645821216724537,0,52,80,924,262
147,27.8148017,27.83763671875,12.334351128472226,0.08468098958334025,0.06459702329282406,0,52,80,932,622
148,27.940660500000003,27.96398003472223,12.419131944444445,0.0847808159722181,0.06477020037615744,0,52,80,924,582
149,28.0632264,28.087189670138887,12.503899739583336,0.08476779513889099,0.06493037471064814,0,52,72,932,342
150,28.1513462,28.171976996527782,12.586332465277776,0.08243272569444038,0.06494018554687503,0,60,80,940,814
151,28.310512100000004,28.3350390625,12.672421875,0.08608940972222356,0.06526090494791667,0,44,80,916,574
152,28.415561199999996,28.438585069444446,12.758346354166667,0.08592447916666757,0.06533432798032408,0,52,72,948,702
153,28.5036852,28.53330078125,12.8488671875,0.09052083333333272,0.065351806640625,0,44,80,932,590
154,28.596206199999997,28.620349392361113,12.933999565972224,0.08513237847222399,0.06535979094328705,0,44,72,924,358
155,28.689517,28.71302083333333,13.018917100694445,0.08491753472222108,0.06539209888599536,0,52,72,924,318
156,28.803587500000006,28.82580078125,13.101458333333332,0.0825412326388868,0.06551809353298611,0,52,72,948,670
157,28.9992223,29.02412109375,13.188678385416667,0.08722005208333528,0.06598101128472222,0,44,80,924,430
158,29.128108,29.152217881944445,13.275549045138886,0.0868706597222193,0.06615278682002317,0,44,88,916,310
159,29.2179368,29.242061631944445,13.361814236111114,0.0862651909722274,0.06616769748263888,0,52,80,932,734
160,29.3047811,29.32677300347223,13.444383680555555,0.08256944444444159,0.06617662217881948,0,52,64,924,278
161,29.480766499999998,29.50525390625,13.531006944444444,0.08662326388888886,0.06655936234085649,0,60,72,924,310
162,29.627782399999997,29.652078993055557,13.617532552083333,0.0865256076388885,0.0668106101707176,0,52,80,908,326
163,29.7254592,29.75057942708333,13.704416232638891,0.08688368055555884,0.06685901331018516,0,44,72,956,830
164,29.8210321,29.843752170138888,13.788700086805555,0.08428385416666373,0.06689605034722222,0,52,80,932,326
165,29.9240054,29.948233506944447,13.8738671875,0.085167100694445,0.06697652633101853,0,52,80,932,518
166,30.104644399999994,30.127821180555557,13.958758680555556,0.08489149305555621,0.06737109375000001,0,52,72,940,550
167,30.193470399999995,30.214704861111112,14.041720920138891,0.08296223958333471,0.06738743308738426,0,52,80,916,774
168,30.2964794,30.31783203125,14.122395833333336,0.08067491319444464,0.0674809841579861,0,44,72,932,518
169,30.382006300000004,30.405711805555555,14.206603732638891,0.0842078993055555,0.06749628363715278,0,52,80,948,710
170,30.475244300000004,30.49828342013889,14.292068142361114,0.08546440972222236,0.06752589699074073,0,52,72,948,598
171,30.6567461,30.680125868055555,14.377868923611109,0.08580078124999524,0.06792607060185185,0,52,80,924,422
172,30.7594925,30.783448350694453,14.462573784722224,0.08470486111111519,0.06800364402488429,0,52,72,916,286
173,30.863666499999997,30.88763454861111,14.547606336805556,0.08503255208333194,0.06808345088252314,0,52,80,924,486
174,31.0084257,31.03452039930556,14.634249131944443,0.08664279513888751,0.06833446361400465,0,44,72,932,446
175,31.211854,31.236716579861113,14.722296006944443,0.08804687499999986,0.06881008572048612,0,52,72,940,462
176,31.342064899999997,31.365614149305557,14.809420572916665,0.08712456597222129,0.06898413990162039,0,52,72,940,526
177,31.432445,31.45620876736111,14.894793836805556,0.08537326388889177,0.06900589554398148,0,44,80,916,422
178,31.5240027,31.54796657986111,14.980132378472224,0.08533854166666721,0.06903264250578703,0,44,80,916,302
179,31.615185600000004,31.635954861111113,15.062456597222226,0.08232421875000284,0.06905624276620369,0,44,80,924,350
180,31.6991507,31.72456380208333,15.148064236111109,0.08560763888888268,0.06906874819155091,0,52,72,924,710
181,31.8741701,31.899605034722217,15.234442274305556,0.08637803819444656,0.06943817816840277,0,52,80,916,246
182,31.9826985,32.008292100694455,15.321868489583334,0.0874262152777785,0.06952676504629633,0,52,88,916,582
183,32.072534399999995,32.096440972222226,15.408207465277776,0.08633897569444215,0.06953430627893521,0,52,72,940,406
184,32.218538699999996,32.24265407986111,15.493259548611109,0.08505208333333236,0.06978914388020835,0,44,80,932,558
185,32.3052893,32.32955078125,15.578483072916667,0.08522352430555813,0.06979611545138888,0,52,80,940,686
186,32.391438199999996,32.41476345486111,15.6619921875,0.08350911458333243,0.06980321361400463,0,52,80,924,750
187,32.5217499,32.54610460069444,15.747881944444444,0.08588975694444478,0.06999259440104165,0,52,64,940,806
188,32.6176193,32.64162109375,15.8342578125,0.08637586805555664,0.07003068033854166,0,52,80,916,302
189,32.7615174,32.785655381944444,15.920008680555556,0.08575086805555543,0.07027352792245371,0,52,80,924,390
190,32.8481697,32.87022135416667,16.004012586805555,0.08400390624999865,0.07027586986400464,0,52,72,924,278
191,33.0139933,33.040030381944455,16.090223524305557,0.08621093750000242,0.07062419524016207,0,44,72,932,430
192,33.10867990000001,33.13249782986111,16.176299913194445,0.08607638888888758,0.07065082465277776,0,44,80,932,470
193,33.222545700000005,33.24537326388889,16.260985243055554,0.08468532986110944,0.07076828342013888,0,44,72,932,606
194,33.408642300000004,33.43189887152778,16.34560112847222,0.08461588541666742,0.07119290726273149,0,52,72,940,542
195,33.5239329,33.548502604166664,16.433543836805555,0.08794270833333329,0.07131232819733796,0,52,80,932,454
196,33.6192972,33.642658420138886,16.519071180555557,0.0855273437500017,0.07134828016493054,0,52,72,932,582
197,33.794014600000004,33.81997395833333,16.60591579861111,0.08684461805555443,0.0717252423321759,0,60,72,948,574
198,33.89537429999999,33.918361545138886,16.691165364583334,0.085249565972223,0.07177998408564813,0,52,72,932,230
199,33.9908732,34.01272569444444,16.774904513888885,0.0837391493055506,0.07182425491898149,0,44,80,924,758
200,34.129291599999995,34.152302517361115,16.85900390625,0.08409939236111441,0.07205541087962965,0,52,80,924,446
201,34.2234801,34.25107855902777,16.947708333333335,0.0887044270833357,0.07209737594039348,0,52,80,924,374
202,34.39029179999999,34.41479817708333,17.03374782986111,0.08603949652777487,0.07242104311342591,0,44,80,924,390
203,34.505142500000005,34.52866319444445,17.11853081597222,0.08478298611111157,0.07254221824363428,0,52,80,916,270
204,34.600162100000006,34.62151258680556,17.200234375,0.0817035590277797,0.07258865921585649,0,60,80,924,462
205,34.716383300000004,34.7390234375,17.284008246527776,0.08377387152777516,0.07272922996238428,0,52,80,932,638
206,34.80222,34.82200737847222,17.366059027777773,0.08205078124999687,0.07273311812789354,0,52,80,924,366
207,34.9250831,34.94915798611111,17.45071831597222,0.08465928819444812,0.07291016529224538,0,52,80,932,334
208,35.030544299999995,35.053233506944444,17.535377604166666,0.08465928819444457,0.07299106626157408,0,44,80,932,558
209,35.1182186,35.14167751736111,17.61957248263889,0.08419487847222484,0.07300877097800924,0,44,80,916,350
210,35.2223206,35.245334201388886,17.703467881944444,0.08389539930555401,0.07309110966435184,0,52,80,932,238
211,35.354966600000004,35.377471788194434,17.788059895833328,0.0845920138888836,0.07328921621817128,0,52,80,940,454
212,35.48042700000001,35.50398871527778,17.872575954861112,0.08451605902778425,0.07346421983506944,0,52,80,924,454
213,35.564217799999994,35.587938368055546,17.95646484375,0.08388888888888602,0.07346447301793978,0,52,72,924,438
214,35.6634145,35.68766927083333,18.041256510416666,0.08479166666666771,0.07352671983506945,0,52,72,940,582
215,35.8073329,35.830106336805564,18.125885416666666,0.08462890624999986,0.07376758716724541,0,52,80,932,574
216,35.92627930000001,35.950546875,18.212664930555555,0.08677951388888872,0.0739078414351852,0,52,80,924,462
217,36.0600109,36.08395182291667,18.298157552083328,0.0854926215277736,0.07410747612847225,0,52,72,932,542
218,36.148231,36.17123480902778,18.382905815972226,0.08474826388889767,0.07411803747106481,0,52,80,924,558
219,36.2401556,36.262165798611115,18.468778211805557,0.08587239583333073,0.07413911494502316,0,60,80,932,862
220,36.3296218,36.352076822916665,18.552925347222217,0.08414713541666075,0.07416313114872687,0,52,72,940,598
221,36.412892600000006,36.43704861111111,18.637065972222217,0.08414062499999986,0.07416659432870372,0,52,72,940,302
222,36.5100473,36.53275173611111,18.720266927083333,0.08320095486111612,0.0742186867042824,0,44,80,940,654
223,36.5983481,36.622083333333336,18.804513888888884,0.08424696180555102,0.07423987268518521,0,60,64,956,846
224,36.684384400000006,36.709539930555565,18.890531684027774,0.08601779513888985,0.07424586769386579,0,52,88,940,646
225,36.8037152,36.82713541666666,18.974852430555554,0.08432074652777999,0.0743845124421296,0,52,80,916,310
226,36.9038484,36.9264453125,19.058990885416666,0.08413845486111171,0.07444772677951389,0,44,80,916,270
227,36.9938294,37.01681423611111,19.143938802083333,0.08494791666666757,0.07447031430844907,0,52,72,948,566
228,37.1455588,37.168563368055565,19.227797309027782,0.08385850694444841,0.07475319191261577,0,52,80,932,710
229,37.2788024,37.30285590277778,19.31342013888889,0.08562282986110858,0.07495598234953703,0,52,72,932,510
230,37.401342799999995,37.42405815972222,19.396890190972226,0.08347005208333513,0.07511319986979165,0,52,72,948,510
231,37.521384000000005,37.54508680555556,19.48227430555556,0.08538411458333428,0.07526171875000001,0,60,72,948,734
232,37.60884420000001,37.63200954861111,19.567515190972227,0.08524088541666686,0.075268726490162,0,52,80,932,598
233,37.720511,37.74953125,19.657122395833333,0.08960720486110674,0.0753850368923611,0,52,80,916,238
234,37.826221999999994,37.85359375,19.744993489583333,0.08787109374999957,0.07545250108506946,0,52,80,916,350
235,37.9265424,37.95150173611111,19.831104600694445,0.08611111111111214,0.07550165473090278,0,60,80,940,662
236,38.02851980000001,38.04947048611111,19.912200520833334,0.081095920138889,0.0755719581886574,0,52,72,932,630
237,38.1776211,38.20032552083333,19.996781684027773,0.08458116319443931,0.07584809932002316,0,52,80,924,294
238,38.3071141,38.329722222222216,20.080687934027782,0.08390625000000895,0.0760376428674768,0,52,88,924,678
239,38.5089068,38.53254340277777,20.165828993055555,0.08514105902777303,0.07652797670717588,0,52,72,940,622
240,38.698311499999996,38.72308159722222,20.252790798611112,0.08696180555555699,0.07695954499421294,0,52,72,940,478
241,38.8682566,38.892330729166666,20.33800564236111,0.08521484374999844,0.07730968786168982,0,44,80,940,374
242,38.9831476,39.008177083333344,20.42484375,0.08683810763889,0.0774305555555556,0,52,80,916,230
243,39.0844512,39.10862847222222,20.510620659722218,0.08577690972221674,0.07749169921875002,0,44,80,924,358
244,39.1880968,39.211015625,20.593695746527782,0.08307508680556452,0.07757216616030091,0,44,80,916,366
245,39.291371700000006,39.31408420138889,20.676848958333334,0.08315321180555202,0.07765514684606481,0,52,72,940,718
246,39.3880057,39.41100260416667,20.760785590277774,0.08393663194443945,0.07770923755787039,0,52,80,908,446
247,39.56237279999999,39.58580729166667,20.845579427083333,0.08479383680555941,0.07808428276909724,0,44,88,924,534
248,39.6599933,39.682421875,20.93,0.08442057291666671,0.07813509114583335,0,52,72,940,430
249,39.865137700000005,39.88845920138889,21.014811197916668,0.08481119791666814,0.0786402000144676,0,44,80,916,254
250,39.9556944,39.978159722222216,21.09838107638889,0.08356987847222186,0.07866574435763886,0,60,72,932,662
251,40.041810399999996,40.06984809027778,21.188025173611113,0.089644097222223,0.07867426215277779,0,52,72,940,654
252,40.143784000000004,40.168003472222225,21.273472222222217,0.08544704861110475,0.0787272135416667,0,60,88,924,430
253,40.2829665,40.305946180555566,21.35782986111111,0.0843576388888927,0.0789504846643519,0,52,80,940,598
254,40.4196886,40.442890625,21.442610677083334,0.08478081597222342,0.07916783311631943,0,52,72,940,734
255,40.6447734,40.6696875,21.528936631944447,0.08632595486111327,0.07975312861689815,0,52,72,932,382
256,40.7374448,40.759722222222216,21.612437065972227,0.08350043402777985,0.07978035481770829,0,52,72,948,510
257,40.8340079,40.85782552083333,21.69710286458333,0.0846657986111019,0.07983634440104168,0,52,72,940,646
258,40.9542563,40.97787326388889,21.78122829861111,0.08412543402778283,0.0799860206886574,0,52,80,932,310
259,41.096537299999994,41.12026041666667,21.8657421875,0.084513888888889,0.08022715928819445,0,52,72,932,238
260,41.181542,41.20532986111111,21.94978515625,0.08404296875000128,0.08023143627025461,0,52,88,908,430
261,41.3152617,41.34032118055556,22.035794270833332,0.08600911458333016,0.08043552879050929,0,52,72,916,222
262,41.4090347,41.43059895833333,22.119301215277773,0.08350694444444073,0.08046374059606481,0,52,72,924,310
263,41.74282390000001,41.767942708333344,22.20658203125,0.08728081597222825,0.08150566948784727,0,44,80,924,278
264,41.8623938,41.885668402777775,22.29138020833333,0.0847981770833286,0.08164286747685186,0,52,80,924,566
265,41.96042979999999,41.98321180555556,22.37512369791667,0.0837434895833411,0.08170036711516206,0,44,72,924,526
