RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
25,16.8452044,16.868194444444445,2.0518923611111117,0.08580078125000057,0.06173459201388889,0,52,80,804,526
26,16.9358776,16.957052951388892,2.1354665798611108,0.08357421874999904,0.061756609881365755,0,52,72,804,518
27,17.168792899999996,17.192057291666668,2.2206358506944444,0.08516927083333359,0.0623809226707176,0,44,72,788,686
28,17.282464700000002,17.30458767361111,2.305455729166667,0.0848198784722225,0.06249638310185184,0,52,72,796,694
29,17.3789826,17.402962239583335,2.391610243055556,0.08615451388888928,0.0625472999855324,0,44,72,804,750
30,17.503626999999998,17.528096788194443,2.476829427083333,0.08521918402777695,0.06271361400462963,0,52,72,804,806
31,17.615405300000003,17.638891059027774,2.5646701388888893,0.0878407118055562,0.06280925383391202,0,52,72,788,830
32,17.7877752,17.811903211805557,2.6511154513888893,0.08644531249999998,0.06316994900173611,0,52,72,812,558
33,17.8795021,17.902198350694444,2.7357964409722224,0.08468098958333314,0.06319334129050926,1,0,0,0,0
34,17.9763204,17.999739583333334,2.821803385416666,0.08600694444444379,0.06324140082465278,0,44,72,812,630
35,18.195755399999996,18.218435329861116,2.9906488715277777,0.1688454861111115,0.06344911024305558,1,0,0,0,0
36,18.3115604,18.33564453125,3.0767144097222223,0.08606553819444462,0.06357887550636575,0,52,80,780,766
37,18.3992625,18.42235243055556,3.161423611111111,0.08470920138888882,0.06358720341435187,0,52,72,796,686
38,18.4872046,18.509639756944445,3.2461002604166667,0.08467664930555552,0.06359808123553241,0,44,80,796,590
39,18.5897671,18.611043836805557,3.329618055555556,0.08351779513888946,0.063672607421875,0,44,72,804,854
40,18.7021169,18.724207899305554,3.4142534722222213,0.08463541666666519,0.06379147677951388,0,52,80,812,598
41,18.8906107,18.916263020833334,3.5034483506944443,0.08919487847222296,0.06422006112557871,0,52,80,804,510
42,18.991631700000006,19.015826822916665,3.5901475694444445,0.0866992187500002,0.06427366355613426,0,52,80,772,726
43,19.1205257,19.14443359375,3.677161458333333,0.0870138888888885,0.06444696723090278,0,52,64,804,694
44,19.219051899999997,19.240557725694444,3.7598936631944446,0.08273220486111166,0.06450276692708333,1,0,0,0,0
45,19.3374881,19.360021701388884,3.844060329861111,0.0841666666666665,0.06464983904803238,0,52,72,804,630
46,19.4430949,19.46484375,3.92759765625,0.083537326388889,0.064738525390625,0,52,72,804,670
47,19.5379271,19.559915364583333,4.012165798611111,0.08456814236111088,0.06478228985821759,0,52,64,804,710
48,19.6854611,19.709032118055557,4.097868923611111,0.08570312500000021,0.0650465133101852,0,44,80,788,598
49,19.820416100000003,19.844244791666668,4.183539496527779,0.08567057291666735,0.06525293872974537,0,52,80,788,774
50,19.9431873,19.965579427083334,4.268956163194445,0.08541666666666625,0.06540259693287037,0,52,72,796,662
51,20.0722217,20.095596788194445,4.353723958333333,0.08476779513888832,0.06559113679108797,0,44,72,804,502
52,20.181194100000003,20.20339626736111,4.43736328125,0.08363932291666654,0.0656918041087963,0,44,80,796,550
53,20.2805688,20.303888888888892,4.521449652777778,0.08408637152777843,0.0657601634837963,0,44,72,804,710
54,20.3738645,20.397387152777775,4.606764322916667,0.08531467013888872,0.06579426179108795,0,52,72,820,446
55,20.4736621,20.497376302083328,4.692560763888889,0.0857964409722225,0.06585339807581017,0,52,72,828,262
56,20.5710174,20.59122178819445,4.774099392361111,0.08153862847222193,0.06590467664930558,0,44,72,788,438
57,20.6689575,20.691050347222227,4.857849392361112,0.0837500000000011,0.06597167064525464,0,52,72,804,758
58,20.7602711,20.782291666666666,4.941310763888889,0.08346137152777633,0.0660040870949074,0,52,72,796,758
59,20.857803699999998,20.880770399305558,5.026247829861111,0.08493706597222239,0.06606051070601852,0,52,72,812,510
60,20.9593187,20.981187065972218,5.109444444444446,0.0831966145833345,0.06613226092303238,0,44,72,812,582
61,21.092749800000004,21.11648220486111,5.195464409722222,0.08601996527777622,0.06633757414641203,1,0,0,0,0
62,21.180855200000003,21.201970486111108,5.279787326388889,0.08432291666666725,0.06634242983217592,0,52,80,788,718
63,21.2650954,21.28836154513889,5.36556640625,0.08577907986111111,0.06634497974537037,0,44,80,780,782
64,21.416694399999997,21.440028211805554,5.451584201388888,0.08601779513888808,0.06661851671006944,0,44,72,804,550
65,21.5466104,21.570557725694453,5.537022569444446,0.08543836805555749,0.06680639648437503,0,52,72,820,446
66,21.642666700000003,21.666707899305557,5.622907986111112,0.08588541666666671,0.06684916630497685,0,52,72,812,422
67,21.7466411,21.770407986111113,5.7086046006944455,0.08569661458333311,0.06692418077256944,0,44,72,812,694
68,21.8811143,21.903094618055555,5.79162109375,0.08301649305555436,0.06713113968460648,0,52,72,820,550
69,22.0208102,22.04384765625,5.876948784722222,0.08532769097222204,0.06736207863136574,0,52,80,804,534
70,22.1260151,22.15469184027777,5.9676171875,0.09066840277777821,0.06744614438657405,0,44,72,812,534
71,22.2238309,22.24554253472223,6.051148003472222,0.0835308159722219,0.06747664388020837,0,52,72,788,694
72,22.3276605,22.351278211805557,6.136805555555554,0.08565755208333226,0.06756030273437501,0,52,72,796,790
73,22.4903917,22.51565538194445,6.222942708333332,0.08613715277777789,0.06788630280671298,1,0,0,0,0
74,22.587147400000006,22.61046223958333,6.309012586805554,0.08606987847222225,0.06792270688657406,1,0,0,0,0
75,22.682282,22.708155381944447,6.398315972222222,0.0893033854166676,0.06795766420717594,1,0,0,0,0
76,22.785577,22.80914496527777,6.483363715277778,0.08504774305555607,0.06802408854166662,0,52,72,780,790
77,22.875884300000006,22.89679036458333,6.567682291666666,0.08431857638888829,0.06803795030381944,0,52,72,780,630
78,22.959551,22.981130642361112,6.650868055555557,0.08318576388889021,0.06804276077835648,0,44,72,820,830
79,23.0637728,23.08596788194445,6.735766059027778,0.08489800347222154,0.06812584092881946,0,52,72,796,622
80,23.163469600000003,23.18727864583333,6.821328125,0.08556206597222182,0.0681914605034722,0,44,80,804,670
81,23.255907200000006,23.277957899305555,6.904837239583332,0.08350911458333243,0.06822133608217593,0,52,80,780,654
82,23.345278600000004,23.367374131944448,6.987641059027778,0.08280381944444581,0.06824888780381946,0,52,80,804,622
83,23.4804617,23.504127604166666,7.074572482638889,0.0869314236111105,0.06845647967303241,0,52,72,820,310
84,23.630438199999997,23.65538411458333,7.161998697916666,0.08742621527777761,0.06872243923611111,0,52,72,820,526
85,23.7207878,23.743459201388887,7.246671006944443,0.084672309027777,0.06873661747685185,0,44,72,804,734
86,23.8146479,23.83698567708333,7.330177951388888,0.08350694444444429,0.06877836552372685,0,44,72,804,558
87,23.9129085,23.935592447916665,7.4153515625,0.0851736111111121,0.06883433702256944,0,44,72,796,838
88,24.022482500000002,24.0451171875,7.499312065972222,0.08396050347222239,0.0689408546730324,0,44,72,820,462
89,24.209037300000002,24.23251519097223,7.5850390625,0.08572699652777782,0.06936448386863428,0,52,72,788,790
90,24.3764505,24.40153645833333,7.673118489583333,0.08807942708333272,0.0697017415364583,0,44,72,788,726
91,24.5184871,24.54294270833333,7.759594184027778,0.08647569444444514,0.06993061885127314,0,44,72,788,742
92,24.610229,24.63201171875,7.843116319444443,0.08352213541666487,0.06995373083043983,0,52,80,780,782
93,24.727802399999998,24.749268663194453,7.9270594618055545,0.08394314236111189,0.07009253833912041,0,44,80,812,414
94,24.8263772,24.847868923611113,8.009095052083332,0.08203559027777718,0.07016155779803242,0,52,72,796,622
95,25.028572800000006,25.053064236111112,8.094197048611111,0.08510199652777928,0.07066194661458333,0,44,72,804,598
96,25.1161008,25.13908203125,8.179231770833333,0.08503472222222186,0.0706660427517361,0,44,72,796,734
97,25.220052600000002,25.24415364583333,8.270234375,0.0910026041666665,0.0707246636284722,0,52,72,788,598
98,25.4042128,25.426495225694445,8.354485677083334,0.08425130208333442,0.07113337311921297,0,52,80,804,614
99,25.491244100000003,25.51110677083333,8.43611328125,0.08162760416666615,0.0711458062065972,1,0,0,0,0
100,25.580304100000006,25.60244357638889,8.51951388888889,0.08340060763888957,0.07117887369791666,0,52,72,812,622
101,25.6707478,25.693257378472218,8.603669704861113,0.08415581597222399,0.07120661530671295,0,52,72,796,606
102,25.762415,25.781822916666666,8.686475694444445,0.0828059895833313,0.07123061342592593,0,52,72,812,550
103,25.8825585,25.904314236111112,8.767747395833334,0.08127170138888928,0.07140236183449075,0,44,72,820,318
104,26.027359699999998,26.05173828125,8.853615451388889,0.08586805555555443,0.0716588451244213,0,52,72,804,558
105,26.1299032,26.15184895833333,8.937573784722222,0.08395833333333336,0.07172614655671294,0,44,72,788,694
106,26.2173547,26.238726128472226,9.020197482638887,0.0826236979166648,0.0717438693576389,0,44,72,804,470
107,26.308386699999996,26.33136067708333,9.104958767361113,0.08476128472222655,0.07177667462384259,0,44,80,780,750
108,26.404673300000002,26.427894965277773,9.189286024305558,0.08432725694444443,0.07182753725405089,0,52,72,788,654
109,26.5300184,26.554058159722217,9.274359809027779,0.08507378472222094,0.07199874312789349,1,0,0,0,0
110,26.6264649,26.64832248263889,9.358415798611109,0.08405598958333016,0.07204127785011576,1,0,0,0,0
111,26.7684952,26.79361979166667,9.444822048611114,0.0864062500000049,0.07228665726273148,0,44,72,796,694
112,26.8578918,26.88020182291667,9.529236111111109,0.08441406249999517,0.07229569046585652,0,52,80,804,574
113,27.009610600000002,27.033075086805557,9.616768663194444,0.08753255208333499,0.07256794343171297,0,44,72,796,558
114,27.0964034,27.121378038194447,9.703958333333333,0.08718967013888879,0.07257258210358798,0,52,80,788,638
115,27.199499100000004,27.225737847222227,9.79318359375,0.08922526041666679,0.07263564272280094,0,44,72,828,382
116,27.3977989,27.421612413194445,9.877901475694443,0.08471788194444407,0.07309879557291668,0,52,72,780,798
117,27.571043000000003,27.59501302083333,9.964220920138887,0.0863194444444435,0.07346163375289351,0,52,80,788,734
118,27.6756212,27.698487413194453,10.049947916666667,0.08572699652778049,0.07353558123553244,0,52,80,796,574
119,27.804212,27.82522786458333,10.132495659722222,0.08254774305555479,0.07371971752025462,0,52,72,812,494
120,27.915849600000005,27.941490885416666,10.219696180555557,0.08720052083333485,0.07384081127025463,1,0,0,0,0
121,28.059351399999997,28.08148220486111,10.303969184027778,0.08427300347222122,0.07407297092013888,0,52,88,796,558
122,28.1475467,28.170828993055554,10.388797743055557,0.08482855902777864,0.07409179687499998,0,52,72,828,462
123,28.285108,28.30766927083333,10.47369140625,0.08489366319444258,0.07430824110243055,0,52,80,812,406
124,28.3747842,28.39872829861111,10.5593359375,0.08564453125000071,0.07433080150462962,0,44,80,796,710
125,28.513105699999997,28.535750868055555,10.643009982638887,0.08367404513888665,0.07455308702256945,0,44,72,804,694
126,28.635313300000004,28.65865017361111,10.729049479166667,0.0860394965277802,0.0747066695601852,0,44,80,796,606
127,28.778926000000002,28.804097222222218,10.817348090277774,0.0882986111111066,0.07494478804976851,0,44,72,788,742
128,28.885172100000002,28.907758246527774,10.901990017361115,0.08464192708334117,0.07502403428819442,0,52,72,764,830
129,28.9783078,29.00090060763889,10.9866796875,0.08468967013888573,0.07505925383391204,0,52,72,796,686
130,29.0660094,29.088272569444445,11.070078125,0.08339843749999964,0.0750758101851852,0,44,72,820,446
131,29.161768900000002,29.18663411458333,11.158719618055557,0.08864149305555635,0.07511631040219906,0,44,72,820,470
132,29.2603827,29.28386935763889,11.243166232638886,0.0844466145833298,0.07516959635416667,0,44,80,812,398
133,29.405541600000003,29.42931640625,11.328719618055556,0.08555338541667012,0.07541915328414352,0,44,72,812,366
134,29.5158155,29.54143880208333,11.415941840277776,0.08722222222221987,0.07552290400752314,0,44,72,788,822
135,29.611214500000003,29.633732638888887,11.501193576388891,0.0852517361111147,0.07555224609374997,1,0,0,0,0
136,29.7102169,29.729483506944447,11.58453125,0.08333767361110844,0.07560396773726855,0,52,64,820,470
137,29.8150842,29.83810980902777,11.669741753472223,0.08521050347222392,0.07570153356481478,0,52,72,812,606
138,29.944943300000002,29.96969401041667,11.756879340277774,0.08713758680555017,0.07588672779224541,0,52,72,820,446
139,30.046097600000003,30.068114149305554,11.840887586805556,0.08400824652778205,0.07594677734375001,0,52,72,812,366
140,30.144224600000005,30.166219618055557,11.924040798611115,0.08315321180555912,0.07600907841435184,0,76,72,812,606
141,30.2619649,30.28421006944445,12.008266059027774,0.0842252604166589,0.07614976671006947,0,44,72,836,366
142,30.3661805,30.387749565972218,12.091239149305556,0.08297309027778255,0.07623546006944443,0,52,72,804,614
143,30.465177399999998,30.49055338541667,12.177478298611113,0.0862391493055572,0.07630447952835649,0,44,72,828,454
144,30.555743900000003,30.578650173611113,12.262009548611115,0.08453125000000128,0.0763193359375,0,44,80,780,718
145,30.6590467,30.6809765625,12.345362413194444,0.08335286458332902,0.07639839228877315,0,52,72,788,638
146,30.749401,30.771043836805557,12.42763671875,0.08227430555555593,0.07643086299189816,0,44,80,804,606
147,30.839479500000003,30.863266059027783,12.514774305555555,0.0871375868055555,0.07645204897280095,0,52,72,804,566
148,30.934702,30.95768229166667,12.599379340277777,0.08460503472222136,0.07649292896412038,1,0,0,0,0
149,31.052055100000004,31.07548611111111,12.684600694444445,0.0852213541666682,0.07662868923611112,0,52,72,812,638
150,31.1412298,31.163830295138887,12.767916666666665,0.08331597222221987,0.07664964011863426,0,52,80,788,694
151,31.2550899,31.27699001736111,12.854088541666664,0.08617187499999979,0.07676208948206019,0,52,72,812,310
152,31.367613399999996,31.39173828125,12.939071180555556,0.08498263888889213,0.07688611291956017,0,52,72,836,270
153,31.480370899999997,31.507569444444453,13.028302951388891,0.08923177083333478,0.07699694372106484,0,44,72,812,438
154,31.5776195,31.599665798611113,13.11146484375,0.08316189236110816,0.07703417064525464,0,52,80,780,782
155,31.663481,31.68609592013889,13.195021701388885,0.08355685763888587,0.07704614257812502,0,52,80,796,606
156,31.775478399999997,31.797762586805554,13.279288194444444,0.08426649305555856,0.07716030996817129,0,52,80,796,742
157,31.914472200000002,31.937979600694447,13.36408203125,0.08479383680555586,0.0773912398726852,0,52,72,796,614
158,32.0465731,32.070514322916665,13.450553385416667,0.08647135416666707,0.07758317057291665,0,44,72,820,726
159,32.1594201,32.180967881944454,13.533938802083336,0.08338541666666899,0.07769595449942134,0,44,80,788,742
160,32.2836233,32.30688802083333,13.617771267361109,0.08383246527777288,0.07787131980613425,0,44,72,820,590
161,32.3861171,32.41147569444445,13.704763454861109,0.08699218749999993,0.07794463433159725,0,52,72,828,438
162,32.479583600000005,32.50115234375,13.789032118055555,0.0842686631944467,0.07796716760706018,0,52,80,796,614
163,32.572463899999995,32.59459635416667,13.871861979166667,0.08282986111111157,0.07801139322916667,0,52,80,780,790
164,32.6949698,32.717960069444445,13.956714409722224,0.08485243055555713,0.07817185691550925,0,44,72,796,686
165,32.8253299,32.84823350694445,14.041714409722225,0.08500000000000085,0.07836049623842595,0,52,72,796,734
166,32.9181651,32.94063368055556,14.126332465277779,0.0846180555555538,0.07839292173032408,0,52,72,804,670
167,33.011529499999995,33.03643012152778,14.212881944444444,0.08654947916666522,0.07843145073784723,0,44,80,772,758
168,33.1135372,33.13691189236111,14.298604600694444,0.08572265625000064,0.07849294704861111,0,44,72,836,446
169,33.2091988,33.23315538194444,14.384507378472223,0.085902777777779,0.07853603334780092,0,52,72,788,782
170,33.308395399999995,33.33063585069444,14.468873697916667,0.0843663194444435,0.07859067563657406,0,44,72,788,822
171,33.3948774,33.41841796875,14.554303385416668,0.08542968750000135,0.07860047743055555,0,44,72,812,550
172,33.5068754,33.52889756944445,14.638068576388891,0.08376519097222257,0.07871178747106485,0,44,72,788,742
173,33.60634,33.62864583333333,14.721319444444443,0.08325086805555237,0.07878052662037036,1,0,0,0,0
174,33.7192859,33.74264322916667,14.805151909722223,0.08383246527777999,0.07890621383101852,0,44,72,796,510
175,33.827169999999995,33.85058810763889,14.89046875,0.08531684027777686,0.07900049732349539,1,0,0,0,0
176,33.92473200000001,33.94769314236111,14.974963107638885,0.08449435763888502,0.07905304181134261,1,0,0,0,0
177,34.026900899999994,34.04960503472222,15.060405815972222,0.08544270833333734,0.0791216634114583,0,52,72,796,702
178,34.120243200000004,34.141827256944445,15.144440104166666,0.08403428819444336,0.07915577980324075,0,52,80,788,734
179,34.2289468,34.250479600694455,15.230397135416665,0.08595703124999865,0.07925034360532411,1,0,0,0,0
180,34.31852620000001,34.34110894097222,15.314294704861114,0.08389756944444926,0.07927839265046295,0,52,72,772,822
181,34.4069833,34.42885416666667,15.398307291666667,0.08401258680555301,0.07929394531249999,0,52,80,788,742
182,34.4907699,34.514576822916666,15.48384765625,0.08554036458333236,0.0792947048611111,0,52,72,788,734
183,34.6344208,34.65714192708333,15.56775390625,0.08390625000000007,0.07953911675347222,0,52,72,788,662
184,34.7674479,34.79075954861111,15.653799913194444,0.08604600694444464,0.07973733181423612,0,52,80,860,366
185,34.856375,34.87919921875,15.737738715277779,0.08393880208333471,0.07975608543113427,0,52,64,788,670
186,34.981762499999995,35.00473741319445,15.822118055555556,0.08437934027777771,0.07992758065682871,0,52,72,788,678
187,35.0874588,35.110620659722215,15.906547309027774,0.08442925347221752,0.08001697229456019,0,44,72,812,574
188,35.182180100000004,35.205516493055555,15.991371527777776,0.08482421875000234,0.08005893735532407,0,52,72,796,694
189,35.3416195,35.367513020833336,16.078967013888892,0.08759548611111612,0.08036894169560185,0,52,80,796,542
190,35.43233030000001,35.459516059027784,16.168166232638892,0.08919921875000014,0.08038062427662038,0,44,72,804,646
191,35.5758742,35.598812934027784,16.252445746527773,0.08427951388888033,0.08060986328125004,0,44,80,788,694
192,35.698211,35.721577690972225,16.338585069444445,0.08613932291667226,0.08076246925636575,0,52,80,772,678
193,35.824375999999994,35.84775390625,16.424123263888887,0.08553819444444244,0.0809317943431713,0,52,72,804,414
194,35.942311100000005,35.96555338541667,16.509694010416666,0.08557074652777885,0.08106608072916668,0,52,72,820,694
195,36.04526729999999,36.069140625,16.596783854166667,0.08708984375000028,0.08113481987847224,0,52,72,836,326
196,36.138803499999995,36.16287326388889,16.682901475694443,0.08611762152777658,0.08116654911747687,0,52,72,828,326
197,36.248580100000005,36.27108072916667,16.766807725694445,0.08390625000000185,0.08126780418113427,0,52,80,788,694
198,36.361434100000004,36.38405598958333,16.850583767361115,0.08377604166667041,0.08138946759259257,0,52,80,788,750
199,36.486614700000004,36.50961805555556,16.934286024305557,0.08370225694444144,0.0815638834635417,0,52,72,804,718
200,36.590101399999995,36.612942708333335,17.019937065972222,0.08565104166666515,0.08163752350983797,0,52,80,788,470
201,36.6783833,36.70064670138889,17.103200954861116,0.08326388888889369,0.08165602394386573,0,52,72,796,806
202,36.842212700000005,36.865611979166665,17.187966579861108,0.08476562499999218,0.08199018916377315,0,44,72,812,582
203,36.9569045,36.980060763888886,17.272684461805557,0.0847178819444494,0.0821140679253472,0,44,72,804,702
204,37.0791637,37.10276475694445,17.35783420138889,0.08514973958333272,0.08227054398148151,0,52,72,804,758
205,37.175180100000006,37.197881944444454,17.442491319444443,0.08465711805555287,0.08231412760416672,0,52,72,820,518
206,37.2917744,37.316128472222225,17.52806640625,0.0855750868055587,0.0824502586082176,0,52,80,788,758
207,37.3876777,37.412395833333335,17.615104166666665,0.08703776041666345,0.08248871527777779,1,0,0,0,0
208,37.52155629999999,37.544366319444435,17.700262586805557,0.08515842013889241,0.08268376555266199,0,44,72,796,614
209,37.6083197,37.63063368055556,17.784060329861113,0.08379774305555543,0.08269405562789353,0,44,72,820,406
210,37.694801299999995,37.717725694444454,17.869496527777773,0.08543619791666046,0.08270095486111116,0,44,72,828,374
211,37.8554475,37.87867621527778,17.953999565972218,0.08450303819444471,0.08301948603877317,0,52,72,812,486
212,37.9601761,37.98153645833333,18.03617404513889,0.08217447916667098,0.08310567672164351,0,52,72,796,398
213,38.0437911,38.06724392361111,18.120887586805555,0.084713541666666,0.08310981807002314,0,52,72,788,758
214,38.2105824,38.23529513888889,18.206736111111113,0.08584852430555756,0.0834523292824074,0,44,80,780,750
215,38.3764015,38.400004340277775,18.29182942708333,0.08509331597221603,0.08378406213831019,0,52,64,796,598
216,38.4744862,38.498385416666665,18.37738498263889,0.08555555555556182,0.08383750180844905,0,52,64,804,758
217,38.575386400000006,38.59842447916667,18.466343315972217,0.08895833333332703,0.0838836715133102,1,0,0,0,0
218,38.7599938,38.782734375,18.551421440972227,0.08507812500000966,0.08429713722511571,1,0,0,0,0
219,38.8687046,38.89467881944445,18.63940538194445,0.08798394097222229,0.08439697265625,0,52,72,812,614
220,38.985349400000004,39.008480902777784,18.726436631944445,0.08703124999999545,0.08450851779513892,0,44,72,812,694
221,39.1045011,39.127400173611115,18.811393229166665,0.08495659722222015,0.08465002893518521,0,52,72,812,662
222,39.245236,39.26994357638889,18.89734375,0.08595052083333599,0.08488583260995371,0,52,80,812,422
223,39.336560999999996,39.359014756944454,18.980709635416666,0.08336588541666501,0.08490960467303245,0,44,72,828,398
224,39.48218910000001,39.506592881944435,19.066534288194443,0.08582465277777729,0.08516691080729163,0,52,72,804,558
225,39.623495299999995,39.64693576388889,19.151451822916666,0.08491753472222285,0.08539784975405093,0,52,72,804,662
226,39.723335399999996,39.74384548611111,19.233057725694444,0.08160590277777757,0.08546161566840278,0,52,80,780,766
227,39.8405467,39.86505208333333,19.31900390625,0.08594618055555614,0.08560853407118055,0,44,72,804,614
228,39.9389444,39.96119791666667,19.404288194444444,0.085284288194444,0.08565379050925928,0,44,72,788,654
229,40.0704693,40.093723958333335,19.487703993055558,0.0834157986111137,0.08585841652199074,0,52,72,796,694
230,40.1988869,40.22110243055555,19.57152126736111,0.0838172743055523,0.08603992151331015,0,44,72,772,926
231,40.389931,40.41345920138889,19.65671875,0.08519748263888971,0.0864864185474537,0,44,72,812,526
232,40.5006935,40.52293402777778,19.74090711805556,0.0841883680555604,0.08659177879050925,0,52,72,820,406
233,40.5885083,40.611788194444436,19.825542534722217,0.08463541666665719,0.08660935691550925,0,52,64,796,686
234,40.6836287,40.70548177083333,19.910666232638892,0.08512369791667496,0.08664506474247682,0,52,72,804,438
235,40.788408399999994,40.81444878472223,19.997725694444444,0.08705946180555202,0.08673634620949078,0,44,72,796,534
236,40.894746399999995,40.91745659722222,20.082712673611113,0.08498697916666842,0.08681143301504628,0,60,72,788,710
237,40.98694860000001,41.00913194444445,20.165833333333328,0.0831206597222156,0.08684707754629634,0,44,72,780,806
238,41.0795486,41.104140625,20.25484375,0.08901041666667098,0.08687207031250001,0,52,72,788,694
239,41.173368700000005,41.19522569444445,20.336733940972227,0.08189019097222783,0.08691038230613428,0,52,72,796,766
240,41.3062083,41.33065104166667,20.422641059027782,0.08590711805555529,0.08711670826099537,0,44,72,820,422
241,41.4043394,41.42917534722222,20.508706597222226,0.08606553819444329,0.08716861979166664,0,44,72,780,790
242,41.6017351,41.62516927083333,20.677862413194443,0.16915581597221774,0.08728044524016204,0,52,80,804,646
243,41.73251860000001,41.75639756944445,20.762745225694445,0.08488281250000185,0.0874735514322917,0,44,72,796,542
244,41.8383367,41.862586805555566,20.84880859375,0.08606336805555515,0.08755740921585652,0,52,80,804,518
245,41.94545,41.96821180555556,20.932703993055554,0.08389539930555401,0.08764794921875003,0,52,72,804,614
246,42.05697050000001,42.077452256944454,21.015078125,0.08237413194444443,0.08775989221643524,0,44,72,780,782
247,42.1596954,42.18263888888889,21.099978298611113,0.08490017361111413,0.0878444191261574,1,0,0,0,0
248,42.2874896,42.309878472222216,21.183224826388887,0.0832465277777743,0.08802772352430553,0,52,80,804,462
249,42.393775899999994,42.415308159722215,21.26692708333333,0.08370225694444144,0.0881182544849537,0,44,80,788,694
250,42.4805719,42.50207465277778,21.351167534722226,0.08424045138889724,0.0881287796585648,0,52,72,812,550
251,42.6619,42.685681423611115,21.43634765625,0.08518012152777388,0.08853889069733797,0,44,72,796,542
252,42.8115873,42.83475260416667,21.521382378472218,0.0850347222222183,0.08880570927372687,0,52,72,812,334
253,42.9482561,42.970776909722225,21.605338541666665,0.08395616319444699,0.08902265986689817,0,52,80,812,478
254,43.0761079,43.100368923611114,21.69156901041667,0.0862304687500064,0.08920333297164351,0,52,72,804,742
255,43.212437400000006,43.237547743055565,21.7792578125,0.08768880208332774,0.08940954137731486,0,44,72,804,502
256,43.3026435,43.32808159722222,21.866215277777773,0.0869574652777736,0.0894244429976852,0,44,80,796,454
257,43.3916672,43.414739583333336,21.95192708333333,0.08571180555555813,0.08942838541666669,0,44,72,804,598
258,43.4850791,43.506883680555546,22.034548611111113,0.08262152777778198,0.08946806278935181,0,44,80,804,478
259,43.6048159,43.6273828125,22.118552517361113,0.08400390625000043,0.08962012622974537,0,52,72,780,774
260,43.7116435,43.735355902777776,22.20402560763889,0.08547309027777672,0.08971387622974536,0,44,72,804,710
261,43.8114657,43.835164930555564,22.289236111111112,0.08521050347222214,0.08977470341435188,0,52,88,780,638
262,43.954097,43.979131944444454,22.375848524305557,0.08661241319444457,0.0900136809172454,0,52,72,804,702
263,44.0928891,44.11633680555556,22.461004774305554,0.08515624999999716,0.09023055013020836,0,52,72,796,678
264,44.1853555,44.209852430555564,22.547024739583332,0.086019965277778,0.09026178204571764,0,52,64,804,798
